shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11,26.20714559,127.6512837,0
11,26.2077226,127.6512902,1
11,26.20804627,127.6512661,2
11,26.20843557,127.651235,3
11,26.20887782,127.6512307,4
11,26.20910829,127.6512211,5
11,26.2094639,127.6511579,6
11,26.20983131,127.6511331,7
11,26.21043401,127.651092,8
11,26.21075594,127.651077,9
11,26.21157411,127.6510716,10
11,26.21220887,127.6510352,11
11,26.21222278,127.6516693,12
11,26.21223774,127.652269,13
11,26.21254523,127.6523988,14
11,26.212911,127.652651,15
11,26.21343988,127.6531993,16
11,26.21358374,127.6533828,17
11,26.21358855,127.6536027,18
11,26.21349178,127.6544353,19
11,26.21336131,127.6550318,20
11,26.21314722,127.6557738,21
11,26.21296381,127.6562362,22
11,26.21271355,127.6566278,23
11,26.21206864,127.6575344,24
11,26.21185635,127.6578896,25
11,26.21163977,127.6582812,26
11,26.21129272,127.6589904,27
11,26.21071465,127.6601502,28
11,26.21013283,127.6612863,29
11,26.20989753,127.6616554,30
11,26.20962747,127.6619837,31
11,26.20903014,127.6625213,32
11,26.2080237,127.6632627,33
11,26.20760605,127.6637272,34
11,26.20711939,127.6643988,35
11,26.20696002,127.6646681,36
11,26.20655036,127.6655276,37
11,26.20590006,127.6668537,38
11,26.20559628,127.6674234,39
11,26.20535247,127.6677151,40
11,26.20499575,127.6679952,41
11,26.20464384,127.6684415,42
11,26.20438078,127.6690659,43
11,26.20424064,127.6696785,44
11,26.2041877,127.6704832,45
11,26.20429784,127.6711066,46
11,26.20444649,127.6716709,47
11,26.20475396,127.6723104,48
11,26.20506144,127.6727568,49
11,26.20530154,127.6730636,50
11,26.20559625,127.6733243,51
11,26.20620213,127.6737653,52
11,26.20712086,127.6741902,53
11,26.20782782,127.6743951,54
11,26.2083589,127.6745313,55
11,26.21007656,127.6749025,56
11,26.21134243,127.6751554,57
11,26.21233025,127.6754142,58
11,26.21289763,127.6755816,59
11,26.21329656,127.6757866,60
11,26.2136955,127.6760506,61
11,26.21339659,127.6771514,62
11,26.21323243,127.6778767,63
11,26.21300676,127.6785676,64
11,26.21316024,127.6790944,65
11,26.21332095,127.6794335,66
11,26.21340036,127.6797124,67
11,26.21347684,127.679904,68
11,26.21353752,127.6800933,69
11,26.213614,127.6803143,70
11,26.21365255,127.6804823,71
11,26.21383251,127.6803949,72
11,26.21403412,127.680286,73
11,26.21418143,127.6801883,74
11,26.21432581,127.6801025,75
11,26.21464826,127.6799094,76
11,26.21490522,127.6795725,77
11,26.21515307,127.6792614,78
11,26.2155111,127.6788816,79
11,26.2158509,127.6785104,80
11,26.21609102,127.6787824,81
11,26.21625465,127.6789889,82
11,26.21655011,127.679336,83
11,26.2168509,127.6796874,84
11,26.21724072,127.6800495,85
11,26.21755303,127.6803349,86
11,26.21830328,127.6808832,87
11,26.21894284,127.6814208,88
11,26.21932253,127.6817115,89
11,26.21978453,127.6820871,90
11,26.22024121,127.6824369,91
11,26.22086152,127.6828135,92
11,26.22166952,127.6832384,93
11,26.22211417,127.6834701,94
11,26.22245344,127.6836633,95
11,26.22307856,127.6839514,96
11,26.22342457,127.6841268,97
11,26.22357592,127.6841944,98
11,26.22379681,127.6843216,99
11,26.22400808,127.6844327,100
11,26.2244609,127.6846837,101
11,26.22501143,127.6849826,102
11,26.22539882,127.685173,103
11,26.22588197,127.6853967,104
11,26.22627417,127.6856193,105
11,26.22669958,127.685827,106
11,26.22711726,127.6859819,107
11,26.22772313,127.6861386,108
11,26.22844105,127.6862651,109
11,26.2289603,127.6862984,110
11,26.22965278,127.6862834,111
11,26.2300382,127.6862126,112
11,26.23015805,127.6868896,113
11,26.2302403,127.6874357,114
11,26.23030813,127.6881212,115
11,26.2303173,127.6884925,116
11,26.23029369,127.6887059,117
11,26.23022588,127.6889484,118
11,26.23012919,127.6892392,119
11,26.23001806,127.6894603,120
11,26.2298925,127.6896652,121
11,26.22976437,127.6898646,122
11,26.22950888,127.6901554,123
11,26.22923414,127.6904194,124
11,26.22853112,127.6910803,125
11,26.22802059,127.6915642,126
11,26.22769577,127.6918298,127
11,26.22750042,127.6920052,128
11,26.22722613,127.692252,129
11,26.22694897,127.6925133,130
11,26.22678054,127.6926742,131
11,26.22659481,127.6928362,132
11,26.2261184,127.6932734,133
11,26.22572815,127.6936957,134
11,26.22541007,127.6939945,135
11,26.22503472,127.6943432,136
11,26.2249356,127.6944328,137
11,26.22483695,127.6945294,138
11,26.22471784,127.6946326,139
11,26.22456458,127.6947719,140
11,26.22428767,127.6950317,141
11,26.22407546,127.695242,142
11,26.22377804,127.6954973,143
11,26.22355186,127.6956958,144
11,26.22327708,127.6959597,145
11,26.22306005,127.6962076,146
11,26.22281414,127.6966218,147
11,26.22258748,127.6970842,148
11,26.22236563,127.6976218,149
11,26.22222078,127.6981486,150
11,26.22215822,127.6984865,151
11,26.22267266,127.6984394,152
11,26.22305716,127.6984298,153
11,26.22347054,127.6985006,154
11,26.22387911,127.6986305,155
11,26.22439836,127.6988354,156
11,26.22494214,127.6990983,157
11,26.2255047,127.6994803,158
11,26.22601914,127.6999373,159
11,26.22633146,127.7002442,160
11,26.22686267,127.7007437,161
11,26.22736267,127.7012437,162
11,26.22773078,127.7015698,163
11,26.22825484,127.7019142,164
11,26.22874041,127.7021755,165
11,26.22892808,127.702264,166
11,26.22914898,127.7023563,167
11,26.22950462,127.7024996,168
11,26.23022447,127.7027721,169
11,26.23073169,127.7029743,170
11,26.23106361,127.7031738,171
11,26.23162617,127.7036308,172
11,26.23195775,127.7040021,173
11,26.23207805,127.7041201,174
11,26.23228452,127.7043573,175
11,26.23261654,127.7046952,176
11,26.23310211,127.7052194,177
11,26.23344375,127.7055922,178
11,26.23394375,127.7060922,179
11,26.23419878,127.7063389,180
11,26.23452074,127.7066726,181
11,26.23486502,127.7069288,182
11,26.23526156,127.7071982,183
11,26.23578359,127.7074385,184
11,26.23671424,127.7078419,185
11,26.23771466,127.7082346,186
11,26.23820504,127.708453,187
11,26.23860922,127.7086273,188
11,26.23982134,127.7091434,189
11,26.24076401,127.7095147,190
11,26.24148534,127.7098189,191
11,26.24247612,127.7102277,192
11,26.2431782,127.7105453,193
11,26.24415628,127.7109414,194
11,26.24469478,127.7111732,195
11,26.24518515,127.711405,196
11,26.24564666,127.7116851,197
11,26.24603119,127.7119597,198
11,26.2463932,127.712289,199
11,26.24681622,127.7127783,200
11,26.24714339,127.7132825,201
11,26.24759046,127.7141312,202
11,26.24792207,127.7148458,203
11,26.24825849,127.7155228,204
11,26.24862858,127.7161194,205
11,26.2489147,127.7164936,206
11,26.24921504,127.7168756,207
11,26.24933772,127.7170473,208
11,26.24957792,127.7173461,209
11,26.24995356,127.7177983,210
11,26.25074704,127.7187757,211
11,26.25172334,127.7199999,212
11,26.25245428,127.7209022,213
11,26.253009,127.7216381,214
11,26.25332137,127.7221005,215
11,26.25343683,127.7222883,216
11,26.2538358,127.7228956,217
11,26.25418185,127.7235136,218
11,26.25450865,127.7242443,219
11,26.25513994,127.7259575,220
11,26.2553609,127.7270101,221
11,26.25554406,127.7281999,222
11,26.25560145,127.7292363,223
11,26.25557706,127.7301011,224
11,26.25552929,127.7308135,225
11,26.25537981,127.7318177,226
11,26.25511968,127.7329668,227
11,26.2550152,127.7333593,228
11,26.25492826,127.7337199,229
11,26.25461555,127.7348196,230
11,26.25423548,127.7362411,231
11,26.25392791,127.7379245,232
11,26.25371588,127.7386712,233
11,26.25345574,127.7392785,234
11,26.25302824,127.7399455,235
11,26.25266225,127.7403489,236
11,26.25218079,127.7407417,237
