route_id,service_id,trip_id,direction_id,block_id,shape_id
557,平日(R6_411-),263b9d9464414df088b0ec75780c1809,,,shapes_557_1
557,平日(R6_411-),f6cde7fb2b01b6ad78d54473f6a92fad,,,shapes_557_1
557,平日(R6_411-),4f89faf27bef6fc4a7f5ebd717222f21,,,shapes_557_1
557,土日祝(R6_411-),53446b1f6f22584c80010bbf6dfd502d,,,shapes_557_1
557,土日祝(R6_411-),3f5b1802b2ca69f418d1e2a23dc37802,,,shapes_557_1
557,2024年度年末年始,0f015e690307b08a85c9026f05938143,,,shapes_557_1
557,2024年度年末年始,30ee61b7b3cc9fcd60e192bc2f1e561b,,,shapes_557_1
557,2025年末年始特別ダイヤ,5fd445b1a09830935dcf984ebaefc6e0,,,shapes_557_1
557,2025年末年始特別ダイヤ,d0f119e0537953616c73ad8ef9f78796,,,shapes_557_1
643,平日(R6_411-),65cf3739411620c50c0e1e02d77916fc,,,shapes_643_1
643,土日祝(R6_411-),61c8ccd1245cc4a3e2dac0659ada7917,,,shapes_643_1
643,2024年度年末年始,c1077fab92e853374316413001710ed7,,,shapes_643_1
643,2025年末年始特別ダイヤ,05eefa623139713ceb527f473c7371f1,,,shapes_643_1
657,全日(R6_411-),0b69ec71616ef233794eee82a23f799b,,,shapes_657_1
657,全日(R6_411-),8f5568b9e009f58fcf16174f2c30239a,,,shapes_657_1
657,全日(R6_411-),358b0ece05df07b074d84d792a510950,,,shapes_657_1
657,全日(R6_411-),e8d07a1b484eb754a8117be7bc1123af,,,shapes_657_1
658,全日(R6_411-),7c14dc6755c4c22addab394c6428e59a,,,shapes_658_1
658,全日(R6_411-),9adf204caf4732ca98bfe25bdd01ec46,,,shapes_658_1
658,全日(R6_411-),01161ca7ded7591915b24a69d054f8f8,,,shapes_658_1
658,全日(R6_411-),fb91135778ce4a19da7ae96c636351dd,,,shapes_658_1
793,土日祝(R6_411-),a8d50996e4287d2b0a8f81f33702ee6b,,,shapes_793_1
793,土日祝(R6_411-),6f88d84ef2e0e27f86988666d02eb91d,,,shapes_793_1
